genres,name,rating,ratingCount,index,电影名,评分,评价人数,链接,时间,演员,imdb_link
Thriller,From Beneath (2012) ,6.0,"1,811",20893,水面之下,3.4,28.0,https://movie.douban.com/subject/21354159/,Lauren Watson,"['Jamie Temple', 'Blake Retter', '加拿大', 'David Dou",http://www.imdb.com/title/tt2215366
,,,,20910,永夜球场,7.5,27.0,https://movie.douban.com/subject/26821317/,2016-07(FIRST青年影展),"['中国大陆', '李昂', '蔡采贝', '5分钟', '动画']",
Documentary History,"Helsinki, ikuisesti (2008) ",7.7,176,20950,永远的赫尔辛基,7.9,29.0,https://movie.douban.com/subject/4728450/,芬兰,"['Peter von Bagh', '74 分钟', '永远的赫尔辛基', '纪录片', '历史'",http://www.imdb.com/title/tt1571730
Action Adventure History,Sharpe's Challenge (2006) ,7.6,"2,211",21109,沙普的挑战,6.2,28.0,https://movie.douban.com/subject/1997973/,2006-04-23(英国),"['Sean Bean', ""Daragh O'Malley"", 'Toby Stephens', ",http://www.imdb.com/title/tt0480002
Adventure Drama War,Attentato ai tre grandi (1967) ,4.9,250,21126,沙漠突击队,7.1,29.0,https://movie.douban.com/subject/3642297/,Ken Clark,"['Horst Frank', 'Jeanne Valérie', '意大利', '法国', '西德",http://www.imdb.com/title/tt0061693
Documentary,Fassbinder (2015) ,6.8,107,21258,法斯宾德,7.4,29.0,https://movie.douban.com/subject/26382361/,2015-04-30(德国),"['赖纳·维尔纳·法斯宾德', '伊尔姆·海尔曼', '汉娜·许古拉', '德国', 'Anneka",http://www.imdb.com/title/tt4536540
Documentary,Fassbinder: at elske uden at kræve (2015) ,6.7,133,21259,法斯宾德：无索求地爱,7.8,28.0,https://movie.douban.com/subject/26284538/,2015-02-07(柏林电影节),"['赖纳·维尔纳·法斯宾德', '伊尔姆·海尔曼', '哈利·巴尓', 'Lilo Pempeit'",http://www.imdb.com/title/tt4290342
Documentary,Sisters in Law (2005) ,7.5,310,21261,法網好姊妹,7.0,28.0,https://movie.douban.com/subject/2244934/,2005-09-09 00:00:00,"['Cameroon', '英国', 'Florence Ayisi', 'Kim Longinot",http://www.imdb.com/title/tt0474361
,,,,21543,浪子燕青,5.8,29.0,https://movie.douban.com/subject/3210956/,1984-5-24(香港),"['鲁国庆', '段章丽', '崔志强', '王海生', '杜非']",
,,,,21894,混世魔王程咬金,6.5,29.0,https://movie.douban.com/subject/5913050/,德力格尔,"['格巴图·青格勒', '王文升', '陈琦', '邵万林', '中国大陆']",
Thriller,River (2015) ,6.0,"1,473",22010,湄公河,6.8,23.0,https://movie.douban.com/subject/26587309/,2015-09,"['罗西弗·萨瑟兰', 'Douangmany Soliphanh', 'Sara Botsford",http://www.imdb.com/title/tt4215810
,,,,22398,灰熊全接触,8.9,28.0,https://movie.douban.com/subject/24522478/,2013-04-24 00:00:00,"['Billy Connolly', '英国', 'www.bbc.co.uk/programmes",
Comedy Horror,The Love Witch (2016) ,6.2,"5,367",22798,爱之女巫,8.0,28.0,https://movie.douban.com/subject/26722331/,2016-01-26(鹿特丹电影节),"['杰弗里·文森特·帕里塞', 'Elle Evans', 'Samantha Robinson',",http://www.imdb.com/title/tt3908142
Comedy Romance,Jamais le premier soir (2014) ,4.7,537,23042,爱本多磨,6.0,23.0,https://movie.douban.com/subject/25762563/,2014-01,"['Grégory Fitoussi', 'Mélanie Doutey', 'Alexandra ",http://www.imdb.com/title/tt2912974
Horror Mystery Thriller,Abattoir (2016) ,4.4,"2,441",23248,特厉屋,3.9,26.0,https://movie.douban.com/subject/3887981/,2016-06-07(美国),"['杰西卡·朗德斯', '乔·安德森', '戴顿·考利', '林·沙烨', 'John McConn",http://www.imdb.com/title/tt1480285
,Dak jung fai fu (1997) ,3.7,6,23297,特种飞虎,4.0,29.0,https://movie.douban.com/subject/5106381/,徐濠萦,"['黄家诺', '于荣光', '香港', '曹荣', '89分钟']",http://www.imdb.com/title/tt0132931
,,,,23493,狙击手的较量,7.6,27.0,https://movie.douban.com/subject/25986692/,俄罗斯,"['亚历山大·莱耶', '45分钟', '狙击手的较量', '战争', '俄语']",
Crime Horror Mystery,Sacrifice (2016) ,5.3,"2,810",23782,献祭,6.1,26.0,https://movie.douban.com/subject/23116592/,2016-04-29 00:00:00,"['加利·艾尔维斯', '查尔斯·丹斯', '康妮·尼尔森', '詹姆斯·卡沙莫', '鲁珀特·格雷",http://www.imdb.com/title/tt2078718
Comedy Crime Drama,Mad Dogs             ,7.6,"6,057",24751,癫狂之旅（美版）,7.7,26.0,https://movie.douban.com/subject/26258880/,2016-01-22 00:00:00,"['本·卓别林', '迈克尔·因佩里奥利', '罗曼尼·马尔可', '史蒂夫·茨恩', '菲尔·戴维",http://www.imdb.com/title/tt2805574
,,,,25284,真视界,8.5,29.0,https://movie.douban.com/subject/26894553/,42657,"['美国', '真视界', '纪录片']",
Drama,Yuhok             ,7.4,26,25350,石榴熟了第一季,9.0,27.0,https://movie.douban.com/subject/26826068/,2016-02-12(中国大陆),"['麦麦提图尔荪·麦麦提力', '祖拜丹木·艾山', '中国大陆', '艾孜热提艾力·亚森', '喜",http://www.imdb.com/title/tt4312566
Animation Family Short,Shapoklyak (1974) ,7.8,640,25447,礼帽老夫人,9.2,27.0,https://movie.douban.com/subject/3766275/,苏联,"['Roman Kachanov', '19分钟', '礼帽老夫人', '动画', '家庭']",http://www.imdb.com/title/tt0201920
Animation Short Fantasy,Bendito Machine V: Pull the Trigger (2014) ,8.2,29,25503,神圣机器5,8.6,29.0,https://movie.douban.com/subject/26664316/,西班牙,"['Jossie Malis', '神圣机器5', '動畫 Animation']",http://www.imdb.com/title/tt4467862
Documentary,These Amazing Shadows (2011) ,7.6,"1,392",25543,神奇的影像,7.2,24.0,https://movie.douban.com/subject/5387050/,Christopher Nolan,"['美国', 'Paul Mariano', 'Kurt Norton', '神奇的影像', '纪录",http://www.imdb.com/title/tt1273222
Action Fantasy Sci-Fi,The Mark: Redemption (2013) ,4.1,273,25705,神秘记号2：救赎,3.6,28.0,https://movie.douban.com/subject/24709832/,Craig Sheffer,"['Sonia Couling', '埃里克·罗伯茨', '盖瑞·丹尼尔斯', '美国', 'Jam",http://www.imdb.com/title/tt2563562
Drama Mystery,Autumn Lights (2016) ,7.8,"2,286",25887,秋日之光,6.5,28.0,https://movie.douban.com/subject/26434942/,2016-10-21(美国),"['2016-11-04(冰岛)', '盖·肯特', '玛塔·加丝蒂妮', '斯温·奥拉维尔·冈纳森",http://www.imdb.com/title/tt3774866
Animation Short,Seed (2009) ,6.8,31,25904,种子,6.8,29.0,https://movie.douban.com/subject/5121604/,2009-08(捷克共和国),"['捷克', '英国', '美国', 'www.seed-movie.com', 'Ben Rich",http://www.imdb.com/title/tt0343054
Documentary Short,Quai de l'Archevêché (1896) ,5.7,203,26589,索恩河的洪水,7.0,27.0,https://movie.douban.com/subject/5186086/,1896-11-08,"['法国', '路易斯·卢米埃尔', '40秒', '索恩河的洪水', '纪录片']",http://www.imdb.com/title/tt1185006
Horror Sci-Fi Thriller,State of Emergency (2011) ,5.3,"2,507",26599,紧急状态,4.7,24.0,https://movie.douban.com/subject/20495650/,Jay Hayden,"['Andy Stahl', 'Tori White', '美国', 'Turner Clay', ",http://www.imdb.com/title/tt1705134
,,,,27123,结局2,6.3,20.0,https://movie.douban.com/subject/26860029/,2016.8.3,"['鲍勃·陂查帕·丹拓', '拓朴·特温·苏拉彻耿 ท็อป เทวินทร์ สุรเชิดเกี",
Documentary,The Roosevelts: An Intimate History             ,8.9,"1,225",27446,罗斯福家族百年史,9.4,27.0,https://movie.douban.com/subject/25961196/,2014-09-14 00:00:00,"['保罗·吉亚玛提', '爱德华·赫曼', 'Eleanor Roosevelt', '富兰克林·德",http://www.imdb.com/title/tt3400010
,,,,27577,美之壶东京低洼地区的桥,7.0,28.0,https://movie.douban.com/subject/26373113/,2014-10-10 00:00:00,"['草刈正雄', '日本', 'www.nhk.or.jp/tsubo/program/file25",
Horror,American Guinea Pig: Bouquet of Guts and Gore (2014) ,4.5,337,27685,美国豚鼠,7.3,29.0,https://movie.douban.com/subject/26272080/,2014-10-24 00:00:00,"['Ashley Lynn Caputo', 'Caitlyn Dailey', 'Lilly Di",http://www.imdb.com/title/tt4128382
,,,,27760,美术考生,8.5,27.0,https://movie.douban.com/subject/4845413/,2009年,"['范美晨', '高成虹雨', '方亮，等', '中国大陆', '杨丽华']",
Drama,"Polina, danser sa vie (2016) ",7.2,196,27838,翩翩人生波丽娜,7.2,28.0,https://movie.douban.com/subject/26612528/,2016-11-16(法国),"['Anastasia Shevtsova', '朱丽叶·比诺什', '阿列克塞·古斯科夫', '尼",http://www.imdb.com/title/tt4383288
,,,,28019,职业人的作风：演员渡边谦,8.6,28.0,https://movie.douban.com/subject/26435726/,2015-05-25 00:00:00,"['渡边谦', '日本', '职业人的作风：演员 渡边谦', '纪录片', '日语']",
Documentary,Fuel (2008) ,7.6,584,28144,能源告急,7.8,29.0,https://movie.douban.com/subject/3272978/,2008-10-17 00:00:00,"['Barbara Boxer, Sir Richard Branson, Sheryl Crow,",http://www.imdb.com/title/tt1294164
,,,,28533,芭比之梦想豪宅第三季,8.8,27.0,https://movie.douban.com/subject/26599006/,美国,"['芭比之梦想豪宅', '3分钟', '芭比之梦想豪宅', '动画', '英语']",
,,,,28537,芭比之梦想豪宅第四季,9.0,22.0,https://movie.douban.com/subject/26599007/,美国,"['芭比之梦想豪宅', '3分钟', '芭比之梦想豪宅', '动画', '英语']",
Documentary,Britain's Biggest Hoarders             ,6.3,11,28745,英国囤积王,7.8,27.0,https://movie.douban.com/subject/25840393/,Jasmine Harman,"['英国', 'Christian Watt', 'Satnam Authi', 'Chris Wi",http://www.imdb.com/title/tt2148216
,,,,29115,蒲出去2之皇者之阶,3.4,29.0,https://movie.douban.com/subject/26424849/,李雅丽,"['司隆', '刘京永', '江妙婷', '中国大陆', '潘积斌']",
Documentary,Ants on a Shrimp (2016) ,7.1,259,29305,虾上蚂蚁,8.0,25.0,https://movie.douban.com/subject/26774285/,2016-02-16 00:00:00,"['Thomas Frebel', 'Dan Giusti', 'Kim Mikkola', 'Re",http://www.imdb.com/title/tt4668860
Thriller,Blood Orange (2016) ,4.3,489,29551,血橙,5.5,25.0,https://movie.douban.com/subject/26729755/,2016-04-29(英国),"['伊基·波普', 'Ben Lamb', 'Kacey Clarke', 'Antonio Mag",http://www.imdb.com/title/tt4145108
Documentary,Streetwise (1984) ,8.3,"1,239",29652,街头浪子,8.7,29.0,https://movie.douban.com/subject/1303619/,1986-02-14 00:00:00,"['Roberta Joseph Hayes', 'Baby Gramps', 'Dewayne',",http://www.imdb.com/title/tt0088196
Drama Romance,Unizhennye i oskorblyonnye (1991) ,6.8,109,29687,被侮辱与被损害的,7.7,28.0,https://movie.douban.com/subject/3627055/,1991年,"['娜塔莎·金斯基 Nastassja Kinski', '尼基塔·米哈尔科夫 Nikita Mik",http://www.imdb.com/title/tt0103170
Animation Short,Dark Noir (2014) ,7.4,98,29715,被诅咒的婴孩,6.9,25.0,https://movie.douban.com/subject/25895857/,Doug Cockle,"['Ajit Sandhu', '巴西 Brazil', 'Rafael Grampá', '4 m",http://www.imdb.com/title/tt3699390
Documentary,Korea: The Forgotten War (1987) ,7.6,30,29724,被遗忘的战事：朝鲜战争,6.6,27.0,https://movie.douban.com/subject/3571637/,Mark W. Clark,"['Dwight D. Eisenhower', 'Turner Joy', '美国', 'Don ",http://www.imdb.com/title/tt0479940
Documentary Family Sport,K2. Dotknac nieba (2015) ,5.8,35,29929,触及天空--乔戈里峰之旅,6.2,29.0,https://movie.douban.com/subject/26839542/,2015-06-14(波兰),"['波兰 Poland', '德国', '英国', '巴基斯坦 Pakistan', 'Eliza ",http://www.imdb.com/title/tt4477456
Documentary,Let's Make Money (2008) ,7.5,"1,590",30002,让我们敛财吧！,8.6,24.0,https://movie.douban.com/subject/3886684/,2008-10-30 00:00:00,"['奥地利', 'Erwin Wagenhofer', 'Argentina: 110 分钟(Bue",http://www.imdb.com/title/tt1307963
Documentary,Merci patron! (2016) ,7.3,593,30328,谢谢老板,8.3,26.0,https://movie.douban.com/subject/26745106/,2016-02-24 (法国),"['法国', '比利时', 'François Ruffin', '84分钟', '谢谢老板']",http://www.imdb.com/title/tt5326448
Animation Action Adventure,Sonic the Hedgehog: The Movie (1996) ,6.7,"1,068",30903,超音鼠奇兵,8.0,29.0,https://movie.douban.com/subject/5347154/,1996-01-26 00:00:00,"['菊池正美', '椎名へきる', '松本保典', '滝口順平', 'かないみか']",http://www.imdb.com/title/tt0423741
Documentary History War,Dear America: Letters Home from Vietnam (1987) ,7.9,"1,542",30913,越南家书,7.9,26.0,https://movie.douban.com/subject/1303771/,1987-10(美国),"['汤姆·贝伦杰', '艾伦·伯斯汀', 'J. Kenneth Campbell', '理查德·切",http://www.imdb.com/title/tt0092851
Documentary Biography History,Vietnam: 50 Years Remembered             ,6.9,12,30914,越战50年,6.1,27.0,https://movie.douban.com/subject/26654393/,Coby Batty,"['美国', '越战50年', '越战50年', '传记', '历史']",http://www.imdb.com/title/tt4383124
,,,,31231,过江龙,5.2,29.0,https://movie.douban.com/subject/2340960/,高飞,"['大岛由加利', '罗烈', '麦德罗', '戴志伟', '高俊杰']",
Drama Sci-Fi,For All Time (2000) ,7.8,608,31273,返璞归真,7.7,27.0,https://movie.douban.com/subject/1306928/,2000-10-18 00:00:00,"['Mark Harmon', 'David Lereaney', 'Mary McDonnell'",http://www.imdb.com/title/tt0249517
Comedy Romance,...und das ist erst der Anfang (2000) ,5.8,90,31306,这只是开始,6.5,28.0,https://movie.douban.com/subject/3325591/,2000-07-27 00:00:00,"['Julia Richter', 'René Hofschneider', '德国', 'Pier",http://www.imdb.com/title/tt0215458
Short Sci-Fi,P.L.U.G. (2014) ,5.8,204,31689,逻辑基因整合体,5.5,28.0,https://movie.douban.com/subject/26298971/,2014-10-25(美国),"['Alexis Cassar', 'Natalie Floyd', 'Manuel Carrasc",http://www.imdb.com/title/tt1899268
,,,,32349,钢铁大王米塔尔-大并购时代的世界战略,7.6,27.0,https://movie.douban.com/subject/5384555/,日本,"['50分钟', '钢铁大王米塔尔 - 大并购时代的世界战略', '纪录片', '日语']",
,,,,32731,间谍情迷,6.8,27.0,https://movie.douban.com/subject/26322742/,2016-07-17 00:00:00,"['赖拉·邦雅淑', '安德鲁·格莱格森', 'Nitipaisalkul Pichaya', 'P",
Drama Horror Mystery,Stop Me Before I Kill! (1960) ,6.0,331,32812,阻止我杀人,6.7,29.0,https://movie.douban.com/subject/4823679/,1960-10(英国),"['克劳德·道芬', '黛安妮·赛琳托', 'Ronald Lewis', '英国', '瓦尔·杰斯",http://www.imdb.com/title/tt0054901
,,,,32815,阿侬的新娘,7.2,29.0,https://movie.douban.com/subject/26326436/,2015-08-08 00:00:00,"['Toni Lera Rakkaen', 'Esther Supreeleela', 'Fay S",
Action Adventure Sci-Fi,Tyrannosaurus Azteca (2007) ,2.9,757,32826,阿兹特克暴龙,3.7,28.0,https://movie.douban.com/subject/3123948/,2007-05-05 00:00:00,"['Marc Antonio', 'Allen Gumapac', 'Dichen Lachman'",http://www.imdb.com/title/tt0925306
Animation Short,Aladdin and the Magic Lamp (1954) ,6.0,50,32898,阿拉丁和神灯,7.6,27.0,https://movie.douban.com/subject/3131061/,英国,"['洛特·雷妮格', '14分钟', '阿拉丁和神灯', '动画', '短片']",http://www.imdb.com/title/tt0251574
Comedy Drama,Adua e le compagne (1960) ,7.5,493,32912,阿朵拉和她的朋友们,8.2,27.0,https://movie.douban.com/subject/2055218/,1960-09-16 00:00:00,"['Simone Signoret', 'Marcello Mastroianni', '意大利',",http://www.imdb.com/title/tt0053570
Comedy Fantasy Horror,Stan Against Evil             ,6.9,"1,778",33041,降魔警探第一季,7.0,27.0,https://movie.douban.com/subject/26847704/,2016-11-02(美国),"['约翰·C·麦金雷', '珍妮特·瓦尼', 'Deborah Baker Jr.', 'Charl",http://www.imdb.com/title/tt5722214
Documentary,Ceramics: A Fragile History             ,6.4,10,33065,陶瓷：一个“精美”的故事,8.7,29.0,https://movie.douban.com/subject/6901328/,英国,"['www.bbc.co.uk/programmes/b0161p8c', '陶瓷：一个“精美”的故",http://www.imdb.com/title/tt2083466
Action Crime Thriller,Zero Tolerance (2015) ,4.2,"1,251",33275,零度容忍,4.4,27.0,https://movie.douban.com/subject/26577540/,2015-09-01(英国),"['斯科特·阿金斯', '盖瑞·丹尼尔斯', '阮春智', 'Sahajak Boonthanaki",http://www.imdb.com/title/tt3727690
Fantasy Horror Sci-Fi,Puppet Master III: Toulon's Revenge (1991) ,6.1,"2,989",34584,魔偶王的复仇,6.3,27.0,https://movie.douban.com/subject/1302055/,1991-10-17 00:00:00,"['美国', '戴维 迪考提奥 (David DeCoteau)', '86 分钟', '魔偶王的复",http://www.imdb.com/title/tt0102728
,,,,34632,魔幻仙踪,7.5,29.0,https://movie.douban.com/subject/3057466/,2008-03-25 00:00:00,"['刘纯燕', '董浩', '贾小军', '陈红', '中国大陆']",
,,,,34951,麦城,6.3,25.0,https://movie.douban.com/subject/26689448/,2016-07(FIRST青年影展),"['中国大陆', '项建恒', '18分钟', '动画', '短片']",
,,,,35017,黄星绿地满天红,7.2,29.0,https://movie.douban.com/subject/26821310/,2016-07(FIRST青年影展),"['台湾', '陈实', '69分钟', '纪录片', '汉语普通话']",
,,,,35166,黑昼记,7.9,28.0,https://movie.douban.com/subject/3744701/,台湾,"['許慧如', '75min', '黑昼记', '纪录片', '家庭']",
Documentary Drama History,The Dark Ages (2007) ,7.3,327,35195,黑暗时代,7.6,27.0,https://movie.douban.com/subject/2977762/,2007-03-04 00:00:00,"['Philip Daileader', 'Kelly DeVries', 'Michael Kul",http://www.imdb.com/title/tt0972369
Short,Adebar (1957) ,4.9,522,50965,Adebar,6.6,29.0,https://movie.douban.com/subject/1775195/,奥地利,"['彼得·奎贝卡', '2分钟', '短片', '无对白']",http://www.imdb.com/title/tt0377330
Short Comedy Drama,Eat My Shit (2015) ,5.0,181,51231,eatmyshit,6.7,27.0,https://movie.douban.com/subject/26907960/,西班牙,"['短片', '西班牙语']",http://www.imdb.com/title/tt4437262
,,,,51251,F**K,5.0,27.0,https://movie.douban.com/subject/26849698/,高嵩,"['王娇', '法国', '陈冠', '剧情', '陈冠']",
,,,,51439,Life'saPitch,7.6,27.0,https://movie.douban.com/subject/5136120/,埃迪·雷德梅恩,"['简·霍洛克斯', '罗里·金奈尔', 'Hattie Morahan', '英国', 'Nata",
Documentary,Louise Bourgeois (2008) ,8.0,13,51446,LouiseBourgeois,9.3,29.0,https://movie.douban.com/subject/3314913/,Louise Bourgeois,"['法国', 'Camille Guichard', '55分钟', '纪录片', '法语']",http://www.imdb.com/title/tt1262046
Short Documentary,Pack Train at Chilkoot Pass (1898) ,5.3,373,51547,PackTrainatChilkootPass,5.8,28.0,https://movie.douban.com/subject/2135262/,美国,"['1分12秒', '短片', '纪录片', '无对白']",http://www.imdb.com/title/tt0256988
Short,Pigan brinner! (2008) ,4.6,12,51571,Piganbrinner,7.3,29.0,https://movie.douban.com/subject/3506452/,2008-01-27 00:00:00,"['Leif Andrée', 'Maria Kulle', 'Bill Skarsgård', '",http://www.imdb.com/title/tt1179061
,,,,51824,Vanities:RealandNatural虚空画：现实与自然,7.4,29.0,https://movie.douban.com/subject/26849703/,美国,['王拓'],
,,,,53749,兰草时节,6.2,25.0,https://movie.douban.com/subject/26798509/,吕中,"['刘佳', '李光复', '中国大陆', '杜金穗', '兰草时节']",
Drama War,Letnie przesilenie (2015) ,6.3,161,55870,夏至,7.5,26.0,https://movie.douban.com/subject/26607530/,2015-09-02(蒙特利尔电影节),"['尤纳斯·内', '菲利普·皮特洛维奇', '格瑞迪·京特', '斯特芬·施曼', '安德列·汉尼",http://www.imdb.com/title/tt3526924
Short,Cosmic Ray (1962) ,7.0,430,56712,宇宙射线,8.6,22.0,https://movie.douban.com/subject/3068697/,2005-04-16 00:00:00,"['美国', 'Bruce Conner', '4 分钟', 'Argentina: 4 分钟(Bu",http://www.imdb.com/title/tt0130581
,,,,57411,巴黎派对,5.5,25.0,https://movie.douban.com/subject/26304205/,2014-07-22 00:00:00,"['陈介元', '法国', '雎安奇', '75分钟', '雎安奇']",
,,,,57755,当我们在谈论堕胎时我们在谈论什么？,6.6,26.0,https://movie.douban.com/subject/26849707/,美国,"['宋紫卉', '当我们在谈论堕胎时我们在谈论什么？', '剧情', '宋紫卉', '汉语普通话']",
,,,,58465,我不是...,7.7,29.0,https://movie.douban.com/subject/26884539/,2016-10-03 00:00:00,"['郑秀文', '林保怡', '周家怡', '王宗尧', '游学修']",
Short Drama,Orange/Milk (2010) ,6.6,19,60403,桔子牛奶,7.8,27.0,https://movie.douban.com/subject/20503513/,Adrian Draganescu,"['罗马尼亚 Romania', 'Florina Titz', '20分钟', '桔子/牛奶', ",http://www.imdb.com/title/tt1695904
Biography Drama,Billy: The Early Years (2008) ,6.9,586,60720,比利的早年生涯,7.3,27.0,https://movie.douban.com/subject/3225279/,2008-10-10 00:00:00,"['Dan Beene', 'Cliff Bemis', 'J. Thomas Bailey', '",http://www.imdb.com/title/tt1213672
Biography Drama Sport,Bleed for This (2016) ,6.8,"13,320",61140,浴血而战,5.5,25.0,https://movie.douban.com/subject/4901345/,2016-11-04(美国),"['迈尔斯·特勒', '艾伦·艾克哈特', '凯特蕾·萨加尔', '塞伦·希德', '泰德·拉文']",http://www.imdb.com/title/tt1620935
,,,,62699,真心话大冒险终结篇,7.1,28.0,https://movie.douban.com/subject/25966205/,2012-02(中国大陆),"['黄征', '黎明明', '中国大陆', '马志宇', '20分钟']",
Short Crime Drama,The Free Man (2014) ,6.2,11,64084,自由人,7.8,25.0,https://movie.douban.com/subject/25910017/,施名帥,"['蔡明修', '饒星星', '台湾', '柯汶利', '30分钟']",http://www.imdb.com/title/tt3725862
,,,,64503,萨提尔Satyr,5.6,27.0,https://movie.douban.com/subject/26849696/,法国,"['朴 清', '剧情']",
,,,,64582,虐汉,6.2,28.0,https://movie.douban.com/subject/26820571/,Laura Dale,"['Richard Glover', '美国', 'Dominic Hicks', '8分13秒',",
Animation Short Music,Pearl (2016) ,7.0,"1,404",65415,车载歌行,7.6,28.0,https://movie.douban.com/subject/26894860/,2016-04-17(美国),"['Nicki Bluhm', 'Kelley Stoltz', 'Emma Grace Eisen",http://www.imdb.com/title/tt5599918
Short,Kaze (1998) ,4.8,5,66615,风,6.8,24.0,https://movie.douban.com/subject/6902809/,佐佐木爱,"['东阳子', '富坚茂子', '中村尚代', '若松孝二', '日本']",http://www.imdb.com/title/tt0275447
,,,,67548,2015湖南卫视跨年演唱会,7.7,29.0,https://movie.douban.com/subject/26831256/,2014-12-31 00:00:00,"['李易峰', '陈伟霆', '李宇春', 'EXO', '至上励合']",
,,,,68695,二重唱歌谣祭,8.0,29.0,https://movie.douban.com/subject/26801774/,2016-04-08 00:00:00,"['白智英', '成始璄', '刘世允', '灿多', 'Ken']",
Adult,Double Your Pleasure (1978) ,6.9,36,69944,双重惊喜,5.5,29.0,https://movie.douban.com/subject/2972671/,Brooke Young,"['Taylor Young', 'David Ruby', 'Hershel Savage', '",http://www.imdb.com/title/tt0077464
Drama,Chako no hyaku nen karê (2006) ,5.6,10,70246,咖喱辣妹,5.0,27.0,https://movie.douban.com/subject/5193515/,黑泽爱,"['日本', 'Takeshi Niizaki', '90分钟', '咖喱辣妹', '剧情']",http://www.imdb.com/title/tt1027007
,,,,72195,幻想,4.5,29.0,https://movie.douban.com/subject/26235681/,2014-10-30(韩国),"['Park Jae-hoon (박재훈)', 'No Soo-ram (노수람)', 'Jeong",
Horror,Akai Hokokusho: Senketsu no Tenshi (1988) ,4.6,9,73072,我的血腥天使,4.7,29.0,https://movie.douban.com/subject/4133002/,篠宮とも子,"['川上孝二', '清水大敬', '日本', '佐藤俊喜', '我的血腥天使']",http://www.imdb.com/title/tt2453002
Short Adult Drama,Matinée (2009) ,6.2,103,73638,日场,5.7,25.0,https://movie.douban.com/subject/5164271/,Alicia Whitsover,"['Steven McAlistair', '荷兰', 'Jennifer Lyon Bell', ",http://www.imdb.com/title/tt1505355
,,,,74333,模范棒棒堂,6.6,28.0,https://movie.douban.com/subject/26593508/,2006-08-14 00:00:00,"['台湾', '模范棒棒堂', '汉语普通话']",
Drama Romance,Fidelio: Alice's Odyssey (2014) ,6.4,502,75208,爱丽丝的冒险旅行,6.7,28.0,https://movie.douban.com/subject/25782584/,2014-08-09(洛迦诺电影节),"['亚里安妮·拉贝德', 'Melvil Poupaud', 'Anders Danielsen L",http://www.imdb.com/title/tt3800010
Drama,La marcheuse (2015) ,5.7,31,76296,站街女,7.7,25.0,https://movie.douban.com/subject/26715826/,法国,"['Naël Marandin', '站街女', '剧情', 'Marion Doussot, Bo",http://www.imdb.com/title/tt4040054
Music Romance,New Orleans (1947) ,6.8,268,76560,纽奥良之声,8.2,26.0,https://movie.douban.com/subject/1306876/,1947-04-18 00:00:00,"['路易斯·阿姆斯特朗', 'Woody Herman', 'Dorothy Patrick', '",http://www.imdb.com/title/tt0039655
Drama Music,Fidelio (1990) ,7.8,16,77751,贝多芬歌剧《费德里奥》,8.6,25.0,https://movie.douban.com/subject/1800025/,Gabriela Benacková,"['Josef Protschka', 'Neill Archer', 'Marie McLaugh",http://www.imdb.com/title/tt0256751
Drama,Run & Jump (2013) ,6.3,"1,130",77945,跳跃的爱情,7.1,23.0,https://movie.douban.com/subject/22607430/,Maxine Peake,"['Edward MacLiam', 'Will Forte', '爱尔兰', '德国', 'www",http://www.imdb.com/title/tt2343158
,,,,78114,透明变态人间,4.1,27.0,https://movie.douban.com/subject/26658523/,2013-12-15 00:00:00,"['藤浦惠', '金子弘幸', '吉田將基', '籐田浩', '真島寵治']",
Romance,Historia sexual de O (1984) ,4.6,172,78439,阁楼性事,5.6,27.0,https://movie.douban.com/subject/2092819/,1984-02-20 00:00:00,"['Alicia Príncipe', 'Carmen Carrión', '西班牙', 'Jesu",http://www.imdb.com/title/tt0087413
Comedy,Together Again for the First Time (2008) ,5.3,235,78582,难得团聚,6.8,28.0,https://movie.douban.com/subject/5205849/,美国,"['Jeff Parkin', '难得团聚', '喜剧', 'Reed McColm', '英语']",http://www.imdb.com/title/tt0806191
,,,,78952,骑车的女人,3.1,27.0,https://movie.douban.com/subject/26926414/,2016-11-25 00:00:00,"['박주빈', '韩国', '이철민', '80分钟', '骑车的女人']",
Action Adventure History,Aleksandr. Nevskaya bitva (2008) ,5.0,387,80444,全军破敌,6.2,27.0,https://movie.douban.com/subject/3272534/,2008-05-01 00:00:00,"['Антон Пампушный', 'Игорь Ботвин', 'Сергей Лысов'",http://www.imdb.com/title/tt1244496
,,,,82600,性‧謊言‧加德滿都,7.9,28.0,https://movie.douban.com/subject/3329915/,Cathal Ó Searcaigh,"['Ireland', 'Nepal', 'Neasa Ní Chianáin', '性‧謊言‧加德",
Adult Comedy Horror,Thundercrack! (1975) ,6.5,590,82737,惊天雷,7.0,27.0,https://movie.douban.com/subject/2278855/,Marion Eaton,"['Melinda McDowell', '乔治·库查', 'Mookie Blodgett', '",http://www.imdb.com/title/tt0073806
,,,,82809,我不是王宝强,2.3,28.0,https://movie.douban.com/subject/26603104/,李达,"['马诺', '李俊杰', '周末', '中国大陆', '福利哥']",
Action Adventure,Viking Legacy (2016) ,2.6,378,84144,海盗的遗产,3.3,28.0,https://movie.douban.com/subject/26881105/,Hollie Burrows,"['James Cooke', 'Liam Dascombe', 'Daren Elliott Ho",http://www.imdb.com/title/tt5555554
